Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0,0
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0,0
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,0,0
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0,0
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,0,0
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,0,0
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,0,0
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,0,0
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0,0
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0,0
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,0,0
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,0,0
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,0,0
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,0,0
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,0,0
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,0,0
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,,0
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,,2.4
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,2.4
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,0.676,1.38
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,1.43,1.38
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,2.225,1.38
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,2.16,1.38
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,13.909,13.96
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,23.985,13.96
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,,13.96
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,13.96
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Wind energy,Onshore wind energy,On-grid,2009,112,39.9
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,163.39,63
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,210.66,63
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,329.55,145.73
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,561.571,146.6
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,845.968,186.2
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,865.442,186.2
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,729.036,186.2
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,634.557,186.2
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,800.592,186.2
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Wind energy,Onshore wind energy,On-grid,2019,,186.2
Central America and the Caribbean,Nicaragua,NIC,Total Renewable,Wind energy,Onshore wind energy,On-grid,2020,,186.2
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2000,0.016,13.303
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2001,0.027,17.822
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2002,0.029,18.975
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2003,0.036,19.015
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2004,0.036,19.039
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2005,0.039,18.793
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2006,0.038,20.232
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2007,0.041,20.832
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2008,0.047,20.832
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2009,0.047,20.832
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2010,0.054,20.832
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2011,0.059,21.135
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2012,0.041,28.79
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2013,0.063,29.904
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2014,0.067,29.036
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2015,0.071,29.969
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2016,0.077,31.569
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2017,0.081,31.726
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2018,0.084,35.013
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2019,,35.013
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2020,,35.013
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,1468.6,625.197
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,2625.3,631.778
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,1891.6,703.225
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,2753.2,703.185
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,1981.9,643.161
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,2103.2,643.307
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,2409.5,600.568
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,2725.1,643.368
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,2437.3,766.368
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,2995.4,916.768
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,3167.3,1016.768
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,3700.4,970.765
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,3189.4,921
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,3768.8,1012
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,4104.633,1119
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,3570,1172
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,3633.745,1203
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,3027.76,1193
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,2411.635,1874
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,1784.4
Central America and the Caribbean,Panama,PAN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,1784.4
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2000,23.956,11
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2001,22.618,11
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2002,18.442,11
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2003,21.359,11
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2004,23.495,11
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2005,22.495,11
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2006,22.407,11
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2007,21.311,11
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2008,23.058,20.5
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2009,21.439,18.6
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2010,23.513,18.7
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2011,23.533,27.5
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2012,23.889,27.5
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2013,31.599,30.3
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2014,29.031,30.3
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2015,30.908,26.5
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2016,30.878,24
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2017,30.166,24.5
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2018,32.227,24.5
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2019,,24.5
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2020,,24.5
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Biogas,On-grid,2016,0.016,8.1
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Biogas,On-grid,2017,9.445,8.1
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Biogas,On-grid,2018,17.624,8.1
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Biogas,On-grid,2019,,8.1
Central America and the Caribbean,Panama,PAN,Total Renewable,Bioenergy,Biogas,On-grid,2020,,8.1
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,3418.01,613.065
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,2499.2,613.065
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,3400.7,700.995
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,2823.4,832.995
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,3778.5,845.995
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,3723.7,845.995
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,3579.9,846.545
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,3706,846.545
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,3971.7,869.049
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,3896.8,878.909
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,4193.9,936.878
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,4098.2,1352.354
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,5388.2,1469.108
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,5154.3,1493.808
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,5033.8,1623.408
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,6256.6,1724.71
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,6522.488,1768.7
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,7253.523,1777.3
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,7855.172,1776.7
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,,1795.5
Central America and the Caribbean,Panama,PAN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,1795.5
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,0.326,0.235
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0.571,0.411
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0.69,0.497
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0.884,0.636
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,0.884,0.636
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,1.045,0.752
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,1.156,0.832
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,1.415,1.019
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,1.774,1.277
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,2.128,1.532
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,2.594,1.868
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,3.338,2.403
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,4.158,2.994
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,5.155,3.711
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,5.155,3.711
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,5.155,3.711
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,5.155,3.711
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,5.155,3.711
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,5.155,3.711
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,,0.02
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,0.02
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,1.3,2.4
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,16.4,45.6
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,71.368,89.3
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,155.924,143
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,232.64,188.9
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,,197.9
Central America and the Caribbean,Panama,PAN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,197.9
Central America and the Caribbean,Panama,PAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,1.6,20
Central America and the Caribbean,Panama,PAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,116.3,55
Central America and the Caribbean,Panama,PAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,418.5,252.5
Central America and the Caribbean,Panama,PAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,625.193,270
Central America and the Caribbean,Panama,PAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,491.198,270
Central America and the Caribbean,Panama,PAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,587.878,270
Central America and the Caribbean,Panama,PAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2019,,270
Central America and the Caribbean,Panama,PAN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2020,,270
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,21693.999,4803
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,22182.499,4803
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,23060.6,5258
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,23817.804,5258
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,24015.535,5257.625
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,24821.386,5264
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,24826.944,5351
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,24516.816,5351
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,23094.143,5359
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,22868.999,5739
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,23086.688,5739
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,22110.906,5739
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,22186.667,5739
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,21197.629,5800
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,20719.171,5800
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,20734.667,5800
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,19095.204,5900
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,14227.582,5903.1
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,17218.931,5905.3
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,5905.3
Central America and the Caribbean,Puerto Rico,PRI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,5905.3
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Bioenergy,Biogas,On-grid,2015,0.395,4.8
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Bioenergy,Biogas,On-grid,2016,6.979,4.8
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Bioenergy,Biogas,On-grid,2017,11.016,4.8
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Bioenergy,Biogas,On-grid,2018,10.57,4.8
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Bioenergy,Biogas,On-grid,2019,,4.8
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Bioenergy,Biogas,On-grid,2020,,4.8
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,119.501,99.8
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,119.501,99.8
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,115,100
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,119.501,100
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,119.501,99.8
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,140.39,138
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,119.501,142
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,119.501,164
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,119.501,156
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,119.501,156
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,158.94,150
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,145.69,150
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,86.365,100
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,83.137,98.6
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,81.006,98.6
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,55.775,98.6
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,70.991,98.6
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,50.991,98.6
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,38.059,98.6
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,,98.6
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,98.6
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,0.09,0.062
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,0.152,0.105
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,,0.105
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,0.105
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,0.754,3.8
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,0.754,3.8
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,0.754,3.8
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,17.82,6.92
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,39.945,57.92
